Hierarquia;Nome;Area plantada (ha);Area colhida(ha);Quantidade produzida;Rendimento medio (Kg/ha);Valor da producao(R$X1000);Ano 
MU;Porto Estrela (MT);400;400;630;1575;175;2009
MU;Poxor�u (MT);15800;15800;85960;5440;19771;2009
MU;Primavera do Leste (MT);71200;71200;385220;5410;88601;2009
MU;Quer�ncia (MT);15500;15500;74500;4806;25330;2009
MU;S�o Jos� dos Quatro Marcos (MT);1200;400;1200;3000;360;2009
MU;Reserva do Caba�al (MT);100;100;300;3000;90;2009
MU;Ribeir�o Cascalheira (MT);1500;1500;4575;3050;1373;2009
MU;Ribeir�ozinho (MT);1900;1900;10860;5715;2498;2009
MU;Rio Branco (MT);200;200;540;2700;162;2009
MU;Santa Carmem (MT);16850;16850;80880;4800;16176;2009
MU;Santo Afonso (MT);1100;1100;4620;4200;1090;2009
MU;S�o Jos� do Povo (MT);100;100;450;4500;104;2009
MU;S�o Jos� do Rio Claro (MT);16000;16000;62400;3900;13728;2009
MU;S�o Jos� do Xingu (MT);2000;2000;9600;4800;4282;2009
MU;S�o Pedro da Cipa (MT);40;40;100;2500;24;2009
MU;Rondol�ndia (MT);600;600;1200;2000;396;2009
MU;Rondon�polis (MT);18300;18300;69840;3816;16063;2009
MU;Ros�rio Oeste (MT);200;200;720;3600;166;2009
MU;Santa Cruz do Xingu (MT);500;500;2400;4800;864;2009
MU;Salto do C�u (MT);80;80;224;2800;67;2009
MU;Santa Rita do Trivelato (MT);25160;25160;115960;4608;26671;2009
MU;Santa Terezinha (MT);1300;1300;4280;3292;1541;2009
MU;Santo Ant�nio do Leste (MT);18966;18966;102716;5415;21570;2009
MU;Santo Ant�nio de Leverger (MT);10908;10908;75172;6891;15034;2009
MU;S�o F�lix do Araguaia (MT);4300;4300;15420;3586;6415;2009
MU;Sapezal (MT);106843;106843;571172;5345;105667;2009
MU;Serra Nova Dourada (MT);120;120;240;2000;101;2009
MU;Sinop (MT);30200;30200;133200;4410;30636;2009
MU;Sorriso (MT);182000;182000;903000;4961;198660;2009
MU;Tabapor� (MT);20000;20000;60000;3000;12000;2009
MU;Tangar� da Serra (MT);13800;13800;72903;5282;16039;2009
MU;Tapurah (MT);28700;28700;141831;4941;31203;2009
MU;Terra Nova do Norte (MT);1500;1500;4050;2700;851;2009
MU;Tesouro (MT);8800;8800;39360;4472;9053;2009
MU;Torixor�u (MT);100;100;360;3600;119;2009
MU;Uni�o do Sul (MT);1040;1040;3120;3000;624;2009
MU;Vale de S�o Domingos (MT);250;250;750;3000;210;2009
MU;V�rzea Grande (MT);200;200;440;2200;110;2009
MU;Vera (MT);25140;25140;100840;4011;20168;2009
MU;Vila Rica (MT);2400;2400;6840;2850;2845;2009
MU;Nova Guarita (MT);600;600;2400;4000;480;2009
MU;Nova Maril�ndia (MT);2300;2300;9660;4200;2174;2009
MU;Nova Maring� (MT);13900;13900;55680;4005;11136;2009
MU;Nova Monte Verde (MT);1500;1500;2800;1866;868;2009
MU;Abadia de Goi�s (GO);200;200;900;4500;225;2009
MU;Abadi�nia (GO);2000;2000;6600;3300;1716;2009
MU;Acre�na (GO);5200;5200;28800;5538;7728;2009
MU;Adel�ndia (GO);800;800;3200;4000;736;2009
MU;�gua Fria de Goi�s (GO);12100;12100;77400;6396;19350;2009
MU;�gua Limpa (GO);350;350;1365;3900;364;2009
MU;�guas Lindas de Goi�s (GO);...;...;...;...;...;2009
MU;Alex�nia (GO);2000;2000;7000;3500;1820;2009
MU;Alo�ndia (GO);250;250;1500;6000;405;2009
MU;Alto Horizonte (GO);600;600;1800;3000;504;2009
MU;Alto Para�so de Goi�s (GO);2200;2200;13200;6000;3960;2009
MU;Alvorada do Norte (GO);800;800;2700;3375;805;2009
MU;Amaralina (GO);750;750;2250;3000;630;2009
MU;Americano do Brasil (GO);1000;1000;4000;4000;920;2009
MU;Amorin�polis (GO);230;230;644;2800;193;2009
MU;An�polis (GO);2000;2000;8000;4000;2080;2009
MU;Anhanguera (GO);30;30;180;6000;41;2009
MU;Anicuns (GO);4000;4000;16000;4000;3680;2009
MU;Aparecida de Goi�nia (GO);120;120;540;4500;151;2009
MU;Aparecida do Rio Doce (GO);200;200;1000;5000;233;2009
MU;Apor� (GO);600;600;2970;4950;692;2009
MU;Ara�u (GO);3000;3000;12000;4000;2760;2009
MU;Aragar�as (GO);25;25;63;2520;20;2009
MU;Aragoi�nia (GO);210;210;840;4000;235;2009
MU;Araguapaz (GO);650;650;1820;2800;515;2009
MU;Aren�polis (GO);250;250;700;2800;245;2009
MU;Aruan� (GO);500;500;1500;3000;425;2009
MU;Auril�ndia (GO);300;300;1200;4000;420;2009
MU;Avelin�polis (GO);2000;2000;8000;4000;1840;2009
MU;Baliza (GO);150;150;375;2500;125;2009
MU;Barro Alto (GO);2000;2000;6400;3200;1600;2009
MU;Bela Vista de Goi�s (GO);2000;2000;10000;5000;2800;2009
MU;Bom Jardim de Goi�s (GO);400;400;1000;2500;300;2009
MU;Bom Jesus de Goi�s (GO);8100;8100;50350;6216;12537;2009
MU;Bonfin�polis (GO);350;350;2450;7000;652;2009
MU;Bon�polis (GO);800;800;2400;3000;840;2009
MU;Brazabrantes (GO);2500;2500;10000;4000;2300;2009
MU;Brit�nia (GO);400;400;1200;3000;340;2009
MU;Buriti Alegre (GO);600;600;3660;6100;1098;2009
MU;Buriti de Goi�s (GO);300;300;900;3000;255;2009
MU;Buritin�polis (GO);400;400;520;1300;147;2009
MU;Cabeceiras (GO);9000;9000;58500;6500;14625;2009
MU;Cachoeira Alta (GO);400;400;2000;5000;550;2009
MU;Cachoeira de Goi�s (GO);70;70;230;3285;77;2009
MU;Cachoeira Dourada (GO);3650;3650;23495;6436;6201;2009
MU;Ca�u (GO);500;500;2280;4560;531;2009
MU;Caiap�nia (GO);23000;23000;105600;4591;24605;2009
MU;Caldas Novas (GO);6250;6250;40625;6500;11497;2009
MU;Caldazinha (GO);600;600;2400;4000;672;2009
MU;Campestre de Goi�s (GO);2500;2500;10000;4000;2300;2009
MU;Campina�u (GO);700;700;2100;3000;735;2009
MU;Campinorte (GO);1200;1200;3600;3000;1008;2009
MU;Campo Alegre de Goi�s (GO);6410;6410;51280;8000;11860;2009
MU;Campo Limpo de Goi�s (GO);500;500;2000;4000;520;2009
MU;Campos Belos (GO);600;600;1500;2500;473;2009
MU;Campos Verdes (GO);100;100;260;2600;73;2009
MU;Carmo do Rio Verde (GO);1200;1200;4560;3800;1824;2009
MU;Castel�ndia (GO);1000;1000;5500;5500;1507;2009
MU;Catal�o (GO);14000;14000;117600;8400;27048;2009
MU;Catura� (GO);3000;3000;12000;4000;3360;2009
MU;Cavalcante (GO);1800;1800;4500;2500;1800;2009
MU;Ceres (GO);800;800;2800;3500;1064;2009
MU;Cezarina (GO);600;600;3000;5000;840;2009
MU;Chapad�o do C�u (GO);64240;64240;394416;6139;91899;2009
MU;Cidade Ocidental (GO);850;850;6120;7200;1628;2009
MU;Cocalzinho de Goi�s (GO);1600;1600;5120;3200;1331;2009
MU;Colinas do Sul (GO);600;600;1560;2600;437;2009
MU;C�rrego do Ouro (GO);1800;1800;5400;3000;1528;2009
MU;Corumb� de Goi�s (GO);1500;1500;5700;3800;1482;2009
MU;Corumba�ba (GO);800;800;3600;4500;810;2009
MU;Cristalina (GO);60000;60000;468000;7800;124488;2009
MU;Cristian�polis (GO);300;300;2250;7500;599;2009
MU;Crix�s (GO);1300;1300;3510;2700;983;2009
MU;Crom�nia (GO);800;800;3760;4700;940;2009
MU;Cumari (GO);270;270;1755;6500;386;2009
MU;Damian�polis (GO);500;500;1500;3000;498;2009
MU;Damol�ndia (GO);2500;2500;10000;4000;2300;2009
MU;Davin�polis (GO);50;50;330;6600;73;2009
MU;Diorama (GO);250;250;700;2800;256;2009
MU;Doverl�ndia (GO);150;150;600;4000;140;2009
MU;Edealina (GO);4100;4100;24350;5939;6696;2009
MU;Ed�ia (GO);5500;5500;35750;6500;10010;2009
MU;Estrela do Norte (GO);500;500;1500;3000;525;2009
MU;Faina (GO);900;900;2700;3000;764;2009
MU;Fazenda Nova (GO);200;200;700;3500;222;2009
MU;Firmin�polis (GO);500;500;1600;3200;533;2009
MU;Flores de Goi�s (GO);6000;6000;36000;6000;10800;2009
MU;Formosa (GO);5500;5500;33000;6000;9900;2009
MU;Formoso (GO);600;600;1800;3000;630;2009
MU;Gameleira de Goi�s (GO);1950;1950;15000;7692;3990;2009
MU;Divin�polis de Goi�s (GO);1000;1000;1600;1600;531;2009
MU;Goian�polis (GO);450;450;1710;3800;445;2009
MU;Goiandira (GO);50;50;330;6600;76;2009
MU;Goian�sia (GO);2500;2500;11250;4500;2813;2009
MU;Goi�nia (GO);-;-;-;-;-;2009
MU;Goianira (GO);2000;2000;7600;3800;1748;2009
MU;Goi�s (GO);3650;3650;10220;2800;2892;2009
MU;Goiatuba (GO);10150;10150;73125;7204;20215;2009
MU;Gouvel�ndia (GO);700;700;4200;6000;1176;2009
MU;Guap� (GO);500;500;3000;6000;840;2009
MU;Guara�ta (GO);300;300;900;3000;315;2009
MU;Guarani de Goi�s (GO);450;450;900;2000;284;2009
MU;Guarinos (GO);250;250;750;3000;300;2009
MU;Heitora� (GO);2500;2500;9625;3850;2214;2009
MU;Hidrol�ndia (GO);500;500;2000;4000;560;2009
MU;Hidrolina (GO);300;300;810;2700;227;2009
MU;Iaciara (GO);300;300;600;2000;179;2009
MU;Inaciol�ndia (GO);2250;2250;14355;6380;3732;2009
MU;Indiara (GO);2800;2800;15400;5500;4312;2009
MU;Inhumas (GO);35;35;140;4000;32;2009
MU;Ipameri (GO);15610;15610;116060;7434;26227;2009
MU;Ipiranga de Goi�s (GO);450;450;2700;6000;810;2009
MU;Ipor� (GO);1200;1200;5200;4333;1820;2009
MU;Israel�ndia (GO);70;70;210;3000;67;2009
MU;Itabera� (GO);7000;7000;42000;6000;9660;2009
MU;Itaguari (GO);3000;3000;11100;3700;2553;2009
MU;Itaguaru (GO);2000;2000;7600;3800;1748;2009
MU;Itaj� (GO);150;150;765;5100;178;2009
MU;Itapaci (GO);550;550;2574;4680;669;2009
MU;Itapirapu� (GO);900;900;2700;3000;764;2009
MU;Itapuranga (GO);2200;2200;10560;4800;3168;2009
MU;Itarum� (GO);1500;1500;8100;5400;1887;2009
MU;Itau�u (GO);800;800;3200;4000;736;2009
MU;Itumbiara (GO);6600;6600;41050;6219;10457;2009
MU;Ivol�ndia (GO);500;500;2000;4000;634;2009
MU;Jandaia (GO);2900;2900;13540;4668;3916;2009
MU;Jaragu� (GO);5000;5000;16000;3200;4000;2009
MU;Jata� (GO);115000;115000;537000;4669;125121;2009
MU;Jaupaci (GO);500;500;1400;2800;466;2009
MU;Jes�polis (GO);250;250;910;3640;228;2009
MU;Jovi�nia (GO);4705;4705;30080;6393;8314;2009
MU;Jussara (GO);550;550;1650;3000;467;2009
MU;Lagoa Santa (GO);200;200;1000;5000;233;2009
MU;Leopoldo de Bulh�es (GO);550;550;4290;7800;1141;2009
MU;Luzi�nia (GO);15000;15000;126000;8400;31500;2009
MU;Mairipotaba (GO);1800;1800;10440;5800;2610;2009
MU;Mamba� (GO);280;280;420;1500;132;2009
MU;Mara Rosa (GO);800;800;2240;2800;627;2009
MU;Marzag�o (GO);150;150;450;3000;127;2009
MU;Matrinch� (GO);400;400;1200;3000;340;2009
MU;Mauril�ndia (GO);600;600;3660;6100;1017;2009
MU;Mimoso de Goi�s (GO);400;400;2640;6600;702;2009
MU;Mina�u (GO);700;700;2100;3000;735;2009
MU;Mineiros (GO);43000;43000;215100;5002;50118;2009
MU;Moipor� (GO);150;150;450;3000;150;2009
MU;Monte Alegre de Goi�s (GO);1100;1100;2420;2200;803;2009
MU;Montes Claros de Goi�s (GO);800;800;3200;4000;960;2009
MU;Montividiu (GO);45500;45500;257250;5653;60968;2009
MU;Montividiu do Norte (GO);700;700;2100;3000;735;2009
MU;Morrinhos (GO);4500;4500;27900;6200;6975;2009
MU;Morro Agudo de Goi�s (GO);300;300;840;2800;218;2009
MU;Moss�medes (GO);1000;1000;3000;3000;849;2009
MU;Mozarl�ndia (GO);300;300;900;3000;255;2009
MU;Mundo Novo (GO);1200;1200;3600;3000;1019;2009
MU;Mutun�polis (GO);1000;1000;3000;3000;1050;2009
MU;Naz�rio (GO);2000;2000;8000;4000;1840;2009
MU;Ner�polis (GO);200;200;700;3500;182;2009
MU;Niquel�ndia (GO);5000;5000;14000;2800;4200;2009
MU;Nova Am�rica (GO);250;250;525;2100;158;2009
MU;Nova Aurora (GO);75;75;380;5066;86;2009
MU;Nova Crix�s (GO);700;700;2100;3000;594;2009
MU;Nova Gl�ria (GO);400;400;1240;3100;372;2009
MU;Nova Igua�u de Goi�s (GO);200;200;540;2700;151;2009
MU;Nova Roma (GO);800;800;1600;2000;504;2009
MU;Nova Veneza (GO);600;600;2400;4000;552;2009
MU;Novo Brasil (GO);400;400;1200;3000;340;2009
MU;Novo Gama (GO);200;200;840;4200;223;2009
MU;Novo Planalto (GO);800;800;2400;3000;840;2009
MU;Orizona (GO);4500;4500;35100;7800;9337;2009
MU;Ouro Verde de Goi�s (GO);1000;1000;3500;3500;910;2009
MU;Ouvidor (GO);300;300;2100;7000;462;2009
MU;Padre Bernardo (GO);1800;1800;9072;5040;2413;2009
MU;Palestina de Goi�s (GO);3000;3000;15900;5300;3705;2009
MU;Palmeiras de Goi�s (GO);1735;1735;10410;6000;3019;2009
MU;Palmelo (GO);150;150;1020;6800;271;2009
MU;Palmin�polis (GO);700;700;3500;5000;980;2009
MU;Panam� (GO);1070;1070;5704;5330;1610;2009
MU;Paranaiguara (GO);100;100;500;5000;138;2009
MU;Para�na (GO);11000;11000;58500;5318;16740;2009
MU;Perol�ndia (GO);22900;22900;124300;5427;28962;2009
MU;Petrolina de Goi�s (GO);2000;2000;9000;4500;2250;2009
MU;Pilar de Goi�s (GO);400;400;1920;4800;576;2009
MU;Piracanjuba (GO);4000;4000;24000;6000;6792;2009
MU;Piranhas (GO);650;650;2145;3300;644;2009
MU;Piren�polis (GO);4000;4000;14000;3500;3640;2009
MU;Pires do Rio (GO);600;600;4200;7000;1117;2009
MU;Planaltina (GO);4800;4800;28800;6000;8640;2009
MU;Pontalina (GO);1000;1000;6800;6800;1870;2009
MU;Porangatu (GO);1200;1200;3600;3000;1260;2009
MU;Porteir�o (GO);2000;2000;13000;6500;3289;2009
MU;Portel�ndia (GO);11600;11600;60880;5248;14185;2009
MU;Posse (GO);2000;2000;4000;2000;1192;2009
MU;Professor Jamil (GO);1000;1000;4800;4800;1118;2009
MU;Quirin�polis (GO);4500;4500;24750;5500;6856;2009
MU;Rialma (GO);350;350;1365;3900;355;2009
MU;Rian�polis (GO);300;300;1050;3500;273;2009
MU;Rio Quente (GO);110;110;363;3300;90;2009
MU;Rio Verde (GO);95330;95330;508000;5328;122936;2009
MU;Rubiataba (GO);900;900;3150;3500;945;2009
MU;Sanclerl�ndia (GO);1500;1500;4500;3000;1274;2009
MU;Santa B�rbara de Goi�s (GO);2500;2500;10000;4000;2300;2009
MU;Santa Cruz de Goi�s (GO);500;500;3500;7000;931;2009
MU;Santa F� de Goi�s (GO);120;120;360;3000;102;2009
MU;Santa Helena de Goi�s (GO);4090;4090;26430;6462;7331;2009
MU;Santa Isabel (GO);450;450;1350;3000;473;2009
MU;Santa Rita do Araguaia (GO);1200;1200;6840;5700;1594;2009
MU;Santa Rita do Novo Destino (GO);1300;1300;5200;4000;1300;2009
MU;Santa Rosa de Goi�s (GO);320;320;1280;4000;320;2009
MU;Santa Tereza de Goi�s (GO);400;400;1200;3000;420;2009
MU;Santa Terezinha de Goi�s (GO);600;600;1680;2800;470;2009
MU;Santo Ant�nio da Barra (GO);3000;3000;14500;4833;3632;2009
MU;Santo Ant�nio de Goi�s (GO);1500;1500;6000;4000;1380;2009
MU;Santo Ant�nio do Descoberto (GO);1500;1500;7650;5100;2035;2009
MU;S�o Domingos (GO);1100;1100;1890;1718;690;2009
MU;S�o Francisco de Goi�s (GO);280;280;1120;4000;280;2009
MU;S�o Jo�o d'Alian�a (GO);9000;9000;58500;6500;17550;2009
MU;S�o Jo�o da Para�na (GO);1500;1500;10350;6900;2898;2009
MU;S�o Lu�s de Montes Belos (GO);1000;1000;4500;4500;1427;2009
MU;S�o Luiz do Norte (GO);200;200;540;2700;151;2009
MU;S�o Miguel do Araguaia (GO);500;500;1500;3000;525;2009
MU;S�o Miguel do Passa Quatro (GO);2500;2500;20000;8000;5320;2009
MU;S�o Patr�cio (GO);400;400;1280;3200;512;2009
MU;S�o Sim�o (GO);600;600;3300;5500;917;2009
MU;Senador Canedo (GO);660;660;2970;4500;832;2009
MU;Serran�polis (GO);13500;13500;65940;4884;15364;2009
MU;Silv�nia (GO);7500;7500;56250;7500;14963;2009
MU;Simol�ndia (GO);500;500;750;1500;249;2009
MU;S�tio d'Abadia (GO);900;900;3474;3860;980;2009
MU;Taquaral de Goi�s (GO);1500;1500;5700;3800;1311;2009
MU;Teresina de Goi�s (GO);75;75;188;2506;56;2009
MU;Terez�polis de Goi�s (GO);280;280;980;3500;255;2009
MU;Tr�s Ranchos (GO);100;100;600;6000;132;2009
MU;Trindade (GO);3000;3000;11700;3900;2691;2009
MU;Trombas (GO);600;600;1800;3000;630;2009
MU;Turv�nia (GO);1100;1100;6600;6000;1980;2009
MU;Turvel�ndia (GO);3500;3500;19300;5514;5037;2009
MU;Uirapuru (GO);500;500;1300;2600;364;2009
MU;Urua�u (GO);800;800;2400;3000;672;2009
MU;Uruana (GO);3700;3700;21200;5729;13292;2009
MU;Uruta� (GO);450;450;3150;7000;838;2009
MU;Valpara�so de Goi�s (GO);...;...;...;...;...;2009
MU;Varj�o (GO);600;600;2400;4000;696;2009
MU;Vian�polis (GO);2650;2650;19350;7301;5147;2009
MU;Vicentin�polis (GO);2300;2300;14646;6367;4108;2009
MU;Vila Boa (GO);1800;1800;5400;3000;1620;2009
MU;Vila Prop�cio (GO);3500;3500;12600;3600;3150;2009
MU;Bras�lia (DF);40278;40278;282998;7026;71315;2009
ME;Madeira-Guapor� (RO);18216;18216;29853;1638;8389;2009
ME;Leste Rondoniense (RO);135475;135475;338966;2502;109340;2009
ME;Vale do Juru� (AC);10245;10245;16035;1565;8018;2009
ME;Vale do Acre (AC);17658;17338;41258;2379;14844;2009
ME;Norte Amazonense (AM);76;76;152;2000;72;2009
ME;Sudoeste Amazonense (AM);2271;2271;5295;2331;2731;2009
ME;Centro Amazonense (AM);4696;4696;11230;2391;5675;2009
ME;Sul Amazonense (AM);5157;5157;12575;2438;6576;2009
ME;Norte de Roraima (RR);3450;3350;7884;2353;4730;2009
ME;Sul de Roraima (RR);3050;3050;4916;1611;2950;2009
ME;Baixo Amazonas (PA);65500;65370;156905;2400;73614;2009
ME;Maraj� (PA);670;670;452;674;189;2009
ME;Metropolitana de Bel�m (PA);1180;1180;942;798;382;2009
ME;Nordeste Paraense (PA);33250;33250;37901;1139;19989;2009
ME;Sudoeste Paraense (PA);22047;22047;38372;1740;20706;2009
ME;Sudeste Paraense (PA);121917;117870;317532;2693;165862;2009
ME;Norte do Amap� (AP);1575;1562;1270;813;726;2009
ME;Sul do Amap� (AP);1925;1906;1580;828;874;2009
ME;Ocidental do Tocantins (TO);36604;36604;80074;2187;35488;2009
ME;Oriental do Tocantins (TO);38270;38270;170377;4451;54376;2009
ME;Norte Maranhense (MA);45968;44726;26215;586;12738;2009
ME;Oeste Maranhense (MA);102488;102488;136632;1333;47134;2009
ME;Centro Maranhense (MA);82020;81720;111777;1367;38461;2009
ME;Leste Maranhense (MA);90983;84777;55663;656;22900;2009
ME;Sul Maranhense (MA);35958;35958;193891;5392;59634;2009
ME;Norte Piauiense (PI);39653;36406;14950;410;7725;2009
ME;Centro-Norte Piauiense (PI);68410;63339;39216;619;18812;2009
ME;Sudoeste Piauiense (PI);108979;108979;338183;3103;147940;2009
ME;Sudeste Piauiense (PI);112851;112088;103930;927;42451;2009
ME;Noroeste Cearense (CE);143403;137476;52830;384;24811;2009
ME;Norte Cearense (CE);120645;117505;54226;461;22540;2009
ME;Metropolitana de Fortaleza (CE);8495;8495;2008;236;849;2009
ME;Sert�es Cearenses (CE);229944;216615;132305;610;54783;2009
ME;Jaguaribe (CE);36009;36009;22949;637;11964;2009
ME;Centro-Sul Cearense (CE);49878;49872;49795;998;19232;2009
ME;Sul Cearense (CE);125660;125660;224849;1789;86184;2009
ME;Oeste Potiguar (RN);48906;34291;26140;762;12369;2009
ME;Central Potiguar (RN);10523;6936;2945;424;1373;2009
ME;Agreste Potiguar (RN);27600;21007;11105;528;5949;2009
ME;Leste Potiguar (RN);3706;3516;2092;594;1355;2009
ME;Sert�o Paraibano (PB);88296;81825;56393;689;22036;2009
ME;Borborema (PB);40850;40500;15374;379;5741;2009
ME;Agreste Paraibano (PB);59200;55950;26311;470;9560;2009
ME;Mata Paraibana (PB);3555;3555;3163;889;1085;2009
ME;Sert�o Pernambucano (PE);190350;166400;118957;714;45906;2009
ME;S�o Francisco Pernambucano (PE);20070;19780;14623;739;5802;2009
ME;Agreste Pernambucano (PE);95415;93435;57767;618;22524;2009
ME;Mata Pernambucana (PE);2452;2452;1363;555;918;2009
ME;Metropolitana de Recife (PE);650;620;349;562;218;2009
ME;Sert�o Alagoano (AL);37533;36214;21630;597;7408;2009
ME;Agreste Alagoano (AL);29590;28767;18421;640;6936;2009
ME;Leste Alagoano (AL);3377;3369;2331;691;961;2009
ME;Sert�o Sergipano (SE);108400;108400;479718;4425;127671;2009
ME;Agreste Sergipano (SE);57435;57435;214615;3736;57816;2009
ME;Leste Sergipano (SE);7106;7106;8961;1261;2661;2009
ME;Extremo Oeste Baiano (BA);239470;239470;1522383;6357;453550;2009
ME;Vale S�o-Franciscano da Bahia (BA);46624;46094;39731;861;16284;2009
ME;Centro Norte Baiano (BA);254327;131187;57607;439;22472;2009
ME;Nordeste Baiano (BA);285240;282090;470737;1668;171757;2009
ME;Metropolitana de Salvador (BA);3498;3498;2597;742;942;2009
ME;Centro Sul Baiano (BA);58467;54512;62131;1139;24710;2009
ME;Sul Baiano (BA);2752;2752;2533;920;1020;2009
ME;Noroeste de Minas (MG);155072;153772;1086561;7066;483140;2009
ME;Norte de Minas (MG);115244;108269;205458;1897;100365;2009
ME;Jequitinhonha (MG);24627;24627;53742;2182;30456;2009
ME;Vale do Mucuri (MG);5254;5184;9306;1795;4093;2009
ME;Tri�ngulo Mineiro/Alto Parana�ba (MG);377816;377816;2427540;6425;742370;2009
ME;Central Mineira (MG);45410;45010;171420;3808;54201;2009
ME;Metropolitana de Belo Horizonte (MG);51750;51682;185918;3597;65667;2009
ME;Vale do Rio Doce (MG);60577;59775;183043;3062;78993;2009
ME;Oeste de Minas (MG);86492;86482;434390;5022;133678;2009
ME;Sul/Sudoeste de Minas (MG);231726;231726;1240261;5352;389036;2009
ME;Campo das Vertentes (MG);56296;55846;283883;5083;103369;2009
ME;Zona da Mata (MG);78170;78110;255023;3264;104163;2009
ME;Noroeste Esp�rito-santense (ES);4990;4990;10388;2081;4657;2009
ME;Litoral Norte Esp�rito-santense (ES);3816;3816;10695;2802;4253;2009
ME;Central Esp�rito-santense (ES);13925;13925;42802;3073;16638;2009
ME;Sul Esp�rito-santense (ES);14940;14940;33254;2225;13999;2009
ME;Noroeste Fluminense (RJ);3689;3639;8932;2454;4221;2009
ME;Norte Fluminense (RJ);1495;1495;3067;2051;1350;2009
ME;Centro Fluminense (RJ);1663;1663;4835;2907;1712;2009
ME;Baixadas (RJ);273;273;548;2007;249;2009
ME;Sul Fluminense (RJ);595;595;1492;2507;663;2009
ME;Metropolitana do Rio de Janeiro (RJ);94;94;149;1585;42;2009
ME;S�o Jos� do Rio Preto (SP);72187;71187;320453;4501;104627;2009
ME;Ribeir�o Preto (SP);36923;36473;182677;5008;49422;2009
ME;Ara�atuba (SP);33241;33241;165285;4972;56896;2009
ME;Bauru (SP);54780;54780;305268;5572;86211;2009
ME;Araraquara (SP);8924;7924;37380;4717;11765;2009
ME;Piracicaba (SP);15478;15348;77522;5050;27928;2009
ME;Campinas (SP);92876;92876;490425;5280;140400;2009
ME;Presidente Prudente (SP);23397;23397;79394;3393;25727;2009
ME;Mar�lia (SP);4742;4742;17781;3749;8402;2009
ME;Assis (SP);195665;195665;605241;3093;187496;2009
ME;Itapetininga (SP);184617;184367;1192884;6470;411624;2009
ME;Macro Metropolitana Paulista (SP);39294;39294;174973;4452;59890;2009
ME;Vale do Para�ba Paulista (SP);8013;8013;22735;2837;7889;2009
ME;Litoral Sul Paulista (SP);515;515;630;1223;133;2009
ME;Metropolitana de S�o Paulo (SP);588;588;1411;2399;437;2009
ME;Noroeste Paranaense (PR);128350;113248;259279;2289;67588;2009
ME;Centro Ocidental Paranaense (PR);352592;351866;1198330;3405;308953;2009
ME;Norte Central Paranaense (PR);424806;414172;1900486;4588;509816;2009
ME;Norte Pioneiro Paranaense (PR);212569;210299;702711;3341;199012;2009
ME;Centro Oriental Paranaense (PR);205277;191482;1058596;5528;333839;2009
ME;Oeste Paranaense (PR);693210;685365;2512930;3666;646295;2009
ME;Sudoeste Paranaense (PR);233665;213665;811485;3797;221835;2009
ME;Centro-Sul Paranaense (PR);232370;232370;1299591;5592;431217;2009
ME;Sudeste Paranaense (PR);175810;175810;723308;4114;202330;2009
